,Unnamed: 0,id,50,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4
64,64,sadeep-dhananjana-b90b4b118,,Java JavaScript Android Development HTML Mobile Application Development Information Technology Software Development SQL Reactjs C Microsoft Office React Native Microsoft Excel Adobe Photoshop php                                   ,Computer Science and Software Engineering University of Bedfordshire,Higher National Diploma in Information Technology Sri Lanka Institute of Advanced Technological Education (SLIATE), ,Mobile Application Developer National Water Supply and Drainage Board, , , 
65,65,didula-lakminda,,Java JavaScript C Android Studio Laravel Python Firebase C MongoDB Laravel with REST API Mobile App Development Android Web Technologies HTML CSS PHP Java Script Databases Firebase MySQL                                     ,Bachelor of Science - BS SLIIT, Royal College Horana, , , , , 
66,66,dilan-fernando-92413463,,Java JavaScript Android Development Android Studio Mobile Application Development Communication HTML Leadership Software Development Programming RESTful WebServices ObjectOriented Programming OOP Android AngularJS TypeScript Research Teamwork Mobile Applications Ionic Framework Firebase Google Maps API Agile Methodologies Agile Application Development JSON Customer Service REST APIs SQLite REST API Gitlab Kotlin Representational State Transfer REST Android SDK Apache Cordova Google API Mixpanel InVision Branchio Google Maps Bluetooth NFC          ,Master's degree SLIIT,Bachelor's degree SLIIT," St.peter's college,Colombo 03,Sri lanka.",Mobile Tech Lead The Gifted Company,Senior Software Engineer - Mobile Developer Mazarin (Pvt) Ltd,Software Engineer - Mobile Developer Mazarin (Pvt) Ltd,Software Engineer Apex Technologies
67,67,alazar-w-4674b2124,,JavaScript PHP Laravel Leadership Programming Python Programming Language Bootstrap Core Java C Flutter Android java Project Management REST API python c Go Programming Language php Entrepreneurship HTML Scripting Software CSS Flexbox scrapy selinum                          ,Engineer's degree Addis Ababa University, st.danel comboni, ,Mobile Application Developer 1888EC,Mobile Application Developer Awura computing,"Freelance Freelance, self-employed",Open Source Contributor HakinCodes
68,68,ishan-de-silva-9a8189160,,Java JavaScript Android Development PHP HTML C Android Studio Leadership SQL CSS C JavaServer Pages JSP Android Microsoft Word Firebase C JSON XML Microsoft SQL Server Team Management Microsoft PowerPoint Adobe Photoshop SQLite GitHub Android SDK Programming Languages                        ,Bachelor's degree Technological University Dublin,High School Diploma National Institute of Business Management (NIBM),High School Diploma National Institute of BUsiness Managemnt ,Software Engineer - Android Interflext,Associate Android Developer  Metawiz Solution ,Associate Software Engineering RUMEX ,Software Engineering Trainee ONEzero Company Ltd.
69,69,esmailelhanash,,Java JavaScript Android Development Mobile Application Development Software Development Programming C Programming Language ObjectOriented Programming OOP Flutter Android Git Mobile Applications Firebase Data Structures Algorithms Dart Kotlin Cloud Firestore Problem Solving Android SDK Programming Languages                             , Alexandria University, , ,Mobile Application Developer Upwork,Mobile Application Developer ,Mobile Application Developer Mostaql.com | مستقل, 
70,70,eranga-prasad-875b5b55,,Java JavaScript PHP HTML C HTML Software Development SQL MySQL CSS C Android Git Visual Studio Mobile Applications C JSON XML Microsoft SQL Server OOP Java Enterprise Edition SQLite Web Services Eclipse UML Android SDK VBNET iOS Development REST ObjectiveC iOS MVC Xcode Subversion iOS development               ,"Bachelor of Science (BSc) in Management Information System, General University College Dublin",Higher Diploma In Computer Based Management Information System (HDCBIS) National Institute of Business Management (NIBM),Diploma In Computer System Design (DCSD) National Institute of Business Management (NIBM),"Freelance Software Developer Freelance, self-employed",Senior Software Engineer Enactor Limited,iOS Developer Enactor Limited,Associate Tech Lead iOS Elegant Media Australia
71,71,lochana-kavinga-8995b3195,,Java PHP HTML Android Studio Mobile Application Development Software Development C Programming Language Databases C Flutter Web Development Web Design iOS Development Programming Languages Online Marketing creative thinking                                  ,Software Engineering  University of Plymouth, , ,Mobile Application Developer Flutter App Development ,Software Engineer Trainee Elegant Media Australia, , 
72,72,dilrukprasad,,Android Development Android Studio SQL MySQL Time Management Public Speaking Flutter Machine Learning Arduino Photoshop Windows Teamwork English Firebase Customer Service Java Enterprise Edition REST APIs Dart Swift Android SDK iOS Development Illustrator Xcode Event Planning RxJava Mobile Application Design kotlin flutter framework swift Photoshop Rendering Raspberry pi Mobile Interface Design                  ,Bachelor of Computer Science University of Colombo School of Computing, , ,Mobile Application Developer - SSE Sydpro - Sri Lanka,Mobile Android SSE  Ziphio,Mobile Tech Lead  QualitApps Asia (Pvt) .Ltd,Software Engineer Mobile VirtusaPolaris
73,73,uditha-oshada,,Java JavaScript Android Development PHP HTML Mobile Application Development HTML Android Web Development Web Design Mobile Applications Content Management Systems CMS Web Application Development Search Engine Optimization SEO Ecommerce iOS Domain Management Search Engine Optimization App Store Optimization Mobile Web Design                              ," St. Thomas'​ College, Matara.", , , , , , 
74,74,erandac,,Java JavaScript PHP HTML Software Development MySQL Linux PostgreSQL Android AngularJS Machine Learning Python Cloud Computing C MongoDB JSON OOP Amazon Web Services AWS NoSQL Haskell CUDA Game Development iOS ActionScript Flash GPU Flex                       ,Master of Science In Artificial Intelligence University of Moratuwa,Bachelor of Information Technology (BIT) University of Colombo School of Computing,Bachelor of Business Administration BBA Fin. (sp) University of Colombo,Senior Software Engineer Content Management and Solutions (Pvt) Limited,Software Engineer Accura Tech Technologies  ( Pvt)Ltd, , 
75,75,harish-karthick-735854157,,JavaScript MySQL Nodejs React Native MongoDB Sequelizejs Expressjs Heroku REST API Gitlab Amazon EC Mongoose ODM Sailsjs                                     ,Bachelor of Science - B.Sc SVN, , ,Mobile Application Developer ,Node js Developer Novastrid, , 
76,76,adedoyin-idris-58448012b,,Java JavaScript Python Programming Language Flutter Android Git Firebase XML Dart Flask Django Kotlin RxJava RxAndroid DjangoRestFramework                                   ,bachelor of technology Ladoke Akintola University of Technology, , ,Mobile Application Developer Outfit Technologies,Mobile Application Developer CloudWare Technologies,Android Developer Remote,Web Developer Lautech
77,77,manul-hiyare-pallege-9b914a197,,Frontend Development User Interface Design Machine Learning Python Dart                                             ,B.Sc (Hons) Computer Science University of Westminster,Foundation Certificate of Higher Education Informatics Institute of Technology (IIT Campus)," The International School, Galle",Associate Mobile Developer We Are Designers,Mobile Application Developer We Are Designers, , 
78,78,yasitha-herath-8b49a8123,,Java JavaScript Android Development PHP Cascading Style Sheets CSS HTML Leadership SQL JavaServer Pages JSP Microsoft Office Microsoft Excel Microsoft Word Firebase Project Management C Kotlin iOS Development Visual Basic NET VBNET                                ,Higher National Diploma Sri Lanka Institute of Advanced Technological Education (SLIATE),Bachelor's degree University of Colombo School of Computing, Maliyadeva Collage Kurunegala,Software Engineer(Mobile Application IOS) InEight,Software Developer Self-employed,Software Engineer Tranee Virtusa, 
79,79,ndshwa,,Mobile Application Development Web Application Development Research and Development RD Programming Languages                                              ,Bachelor of Science (BSc) Java Institute for Advanced Technology, , ,Web Developer Kodex Business Solutions ,Software Engineer Intern Spare Labs, , 
80,80,abdul-saleem-mohamed-faheem,,Java JavaScript HTML Cascading Style Sheets CSS Android Studio Mobile Application Development Communication HTML Leadership SQL Python Programming Language Reactjs Bootstrap MySQL Time Management Presentation Skills Flutter Android Nodejs React Native jQuery TypeScript Teamwork Redux Firebase MongoDB ModelViewController MVC Angular GraphQL SQLite Expressjs REST API NoSQL Dart GitHub Mean Stack Creative Problem Solving Kotlin Problem Solving Android SDK Requirements Analysis MERN Stack Embedded JavaScript EJS Materiaio      ,B.Sc(Hons) in Software Engineering University of Kelaniya Sri Lanka, , ,Software Engineer Intern Xiteb (Pvt) Ltd, , , 
81,81,lakshith-withana-7a7359102,,Computer Science Android Development Mobile Application Development Flutter Web Development User Interface Design Web Design Adobe Photoshop Wordpress Development Mathematics Adobe Illustrator Image Editing iOS Development User Experience Design UED WordPress Design Physics Marketing Adobe InDesign Mobile Application Design Vector Illustration Digital Illustration                             ,Bachelor of Science - BS University of Colombo, Bandaranayake College - Gampaha, ,Mobile Application Developer Fiverr,Designer Freelancer.com, , 
82,82,saurav-rai-026423138,,JavaScript Cascading Style Sheets CSS HTML Leadership Python Programming Language Bootstrap C Programming Language Public Speaking Microsoft Office Android WordPress Microsoft Excel C c Tableau Programmable Logic Controller PLC html SCADA ATMega Optum                              ,"Master of Technology - MTech M.B.M. Engineering College, Jodhpur",Bachelor of Technology - BTech Govt. Engineering College Bikaner, ,Mobile Application Developer Ultracures,Data Science and Business analytics intern The Sparks Foundation,Mobile Application Developer The Sparks Foundation,Trainee Internshala
83,83,unnikrishnan-parameswaran-5a6204107,,ObjectOriented Programming OOP Flutter C iOS Development ObjectiveC Swift Programming Language iOS Xcode iOS Design                                         ,Master’s Degree Mahatma Gandhi University,Bachelor's degree Baselius College, ,Mobile Application Developer Hexnode,iOS App Developer IRIS MEDICAL SOLUTIONS LTD, , 
84,84,dinuja-perera-2bbb5085,,Java Android Development PHP Software Development Web Development java REST APIs Application Programming Interfaces                                          ,Bachelor of Science - BS University of Plymouth,Bachelor of Science - BS NSBM Green University Town, ,Web & Mobile Application Developer Sekara Productions Private Limited, , , 
