,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
48,hariharasudhanas,Python Programming Language SQL Linux Machine Learning Data Analysis Public Speaking C Deep Learning Python Natural Language Processing NLP Statistics Computer Vision Research Digital Image Processing Matplotlib NumPy Debate Pandas Linear Algebra Probability Theory Computational Linguistics Self Learning Multivariable Calculus Solidity Blockchain Architecture                           ,"Bachelor of Technology - BTech, Computer Science Delhi College of Engineering","XII, Computer Science Maharishi International Residential School","CBSE Class 10, Mathematics, Physics and Chemistry Mahatma Montessori School",Machine Learning Engineer Stealth Startup,Research Assistant Delhi College of Engineering,Research Assistant Delhi College of Engineering,Teaching Assistant Delhi College of Engineering,Machine Learning Engineer
49,sidharth-talwar,Java C Machine Learning Teamwork Leadership C Microsoft Excel Python Natural Language Processing NLP Hadoop Image Processing Matlab Artificial Intelligence AI Team Management Amazon Web Services AWS Android Development ScikitLearn NLTK Flask spaCy Text Classification Tensorflow Optical Character Recognition OCR Tesseract                            ,"High School, High School/Secondary Diplomas and Certificates Abhinav Public School, Delhi","Junior High, School St Francis College Lucknow"," St. John's High School, Chandigarh",Machine Learning Engineer (Associate) JPMorgan Chase & Co.,Machine Learning Engineer (Analyst) JPMorgan Chase & Co.,Machine Learning Intern JPMorgan Chase & Co.,Data Scientist PEOCIT Technologies,Machine Learning Engineer
50,mvrr,Python Programming Language MySQL HTML SQL Git Machine Learning Data Analysis Databases Leadership Public Speaking ObjectOriented Programming OOP Deep Learning Python Data Structures Algorithms Data Mining Natural Language Processing NLP Statistics Data Science Predictive Modeling Artificial Neural Networks Probability Image Processing Statistical Data Analysis Computer Vision Artificial Intelligence AI Machine Learning Algorithms PySpark TensorFlow Ubuntu PyTorch Keras Big Data Data Modeling Shell Scripting Amazon Web Services AWS NumPy Web Scraping ScikitLearn Neural Networks RESTful WebServices Convolutional Neural Networks CNN Deep Neural Networks DNN Docker PostgreSQL Pandas Recommender Systems Research and Development RD Scrapy Framework AWS boto  ,"Master's degree, Aerospace, Aeronautical and Astronautical Engineering Indian Institute of Technology, Madras","Bachelor's degree, Aeronautics/Aviation/Aerospace Science and Technology, General PRASAD V POTLURI SIDDHARTHA INSTITUTE OF TECHNOLOGY,  Behind VR Siddhartha Engg. College, Kanuru, Vijayawada, PIN-520007(CC-50)", ,Senior Machine Learning Engineer Freshworks,Associate Machine Learning Engineer CogniCor Technologies,Machine Learning Research Intern CogniCor Technologies,Data Scientist Intern Navro Technology Solutions,Machine Learning Engineer
51,usman-ahmad-0b241610b,Java Python Programming Language Machine Learning Teamwork MongoDB Deep Learning Artificial Neural Networks Time Series Analysis Research TensorFlow PyTorch Keras Regression Analysis Pandas Software NumPy ScikitLearn Convolutional Neural Networks CNN Natural Language Processing Self Motivated Focused and Hardworking                                ,"BS, Software Engineering International Islamic University, Islamabad", , ,Senior Machine Learning Engineer Sigma Square AI,AI and ML Engineer AI XPRT (Audit XPRT) LIMITED,Software Engineer Intern MicroMerger, ,Machine Learning Engineer
52,gunalan-l,Machine Learning Data Analysis Deep Learning Python Statistics Data Science Computer Vision PyTorch MLOps Neural Networks NLP Docker MLflow Kubeflow Rasa Platform                                     ,"Bachelor’s Degree, Mechatronics Shanmugha Arts, Science, Technology & Reserch Academy (SASTRA), Thanjavur","High School, Computer Science SRV Boys Hr.Sec School", ,Machine Learning Engineer Intellect Design Arena Ltd,ML/NLP Engineer Ideas2IT Technologies,Senior Engineer - ML/NLP Larsen & Toubro,Graduate Engineer Trainee Larsen & Toubro,Machine Learning Engineer
53,omar-h-1b689b183,Java C Python Programming Language SQL Machine Learning Data Analysis Microsoft Office Teamwork Leadership Public Speaking C Project Management Numerical Analysis Software Project Management Artificial Neural Networks Matlab Management Mathematical Modeling Operations Research Business Analysis Distributed Systems Product Management Neural Networks Dynamic Programming Pattern Recognition GNU Octave Career Management Leadership Development Interview Preparation CUDA GPGPU Genetic Algorithms Crossfunctional Team Leadership Linear Programming Sales Management MPI Wireshark Microsoft Visual Studio C Parallel Computing Parallel Programming Simulation Modeling Fortran High Performance Computing HPC OpenMP Autodesk Software Parallel Algorithms Computational Modeling Image Recognition Theoretical Computer Science Customer Experience  ,"Doctor of Philosophy - PhD, Computer Science Columbia University in the City of New York","Bachelor's degree, Computer Science and Data Science/Machine Learning. Virginia Tech", ,Machine Learning Engineer Tesla,Chief Technology Officer Stealth Startup,Software Engineer Co-op Toshiba Corporation,Quantitative Research Intern Axience ,Machine Learning Engineer
54,blehyaric,C Machine Learning Software Development C Python Team Leadership Google Cloud Platform GCP Cloud Computing Amazon Web Services AWS Software Engineering FullStack Development Docker Database Design OpenGL Ruby on Rails Team Building Big data Gestion de projet Swift iOS development Continuous Integration Process Optimization Teamoriented Chinese                            ,"Master, Computer Science - Software Engineering Universite de Toulouse Jean Jaurès","High School Diploma, Engineering sciences & Advanced mathematics Victor Hugo International High School - Colomiers, France", ,Machine Learning Engineer KX,ML Engineer Expleo Group,Cloud Solution Expert Adaptive / Connecting the traveller,Senior Software Engineer EESYO,Machine Learning Engineer
55,klyda,Python Programming Language PHP HTML SQL Git Linux Data Engineering Machine Learning Data Analysis Software Development Microsoft Azure Project Management Deep Learning Python Data Visualization Data Science Artificial Neural Networks Decision Trees Image Processing Computer Vision Artificial Intelligence AI Business Analysis TensorFlow PyTorch Keras Big Data Amazon Web Services AWS C NumPy ScikitLearn MLOps Neural Networks Unsupervised Learning ASPNET MVC Natural Language Processing Docker PostgreSQL Pandas Neoj Object Detection Supervised Learning Apache Airflow Airflow Ruby Graph Databases Software Implementation AI Azure Graph Al   ,"Master's degree, Computer Software Engineering Politechnika Lubelska","Engineer's degree, Computer Science Politechnika Lubelska", ,Machine Learning Engineer AI Busters,AI / ML / Data Engineer DataArt,Machine Learning Team Lead Asseco Business Solutions S.A.,Machine Learning Engineer Asseco Business Solutions S.A.,Machine Learning Engineer
56,akudan,Java JavaScript Python Programming Language AngularJS Nodejs Web Development Linux Machine Learning Software Development C Deep Learning Python Algorithms Data Mining Image Processing Matlab Computer Vision Artificial Intelligence AI PyTorch Keras DevOps Caffe NumPy Spring Framework Reinforcement Learning SciPy Geospatial Data GDAL                        ,Computer Science University of Missouri-Columbia,"Bachelor's degree, Mathematics Hamilton College","Master of Science - MS, Computer Science Georgia Institute of Technology",Machine Learning Engineer Physna,Senior Software Engineer Striveworks,"Research Engineer, AI/ML Group Scientific Systems","Research Engineer, Active Perception Group Scientific Systems",Machine Learning Engineer
57,stefan-hosein-36991798,Java C JavaScript PHP XML SQL Linux HTML Machine Learning CSS Leadership Python Data Mining Artificial Neural Networks Matlab Critical Thinking Research jQuery Eclipse Visual Studio Digital Signal Processing Unix                              ,"Master of Philosophy (MPhil), Advanced Computer Science (Machine Learning and NLP) University of Cambridge","Bachelor of Science (B.Sc.), Computer Science University of the West Indies, St. Augustine Campus", ,Staff Machine Learning Engineer Deliveroo,Machine Learning Engineer Twitter,Senior ML Enginer Google,ML Engineer Google,Machine Learning Engineer
58,shivangi-mahto,Java C Machine Learning Data Analysis C Deep Learning Python Algorithms Matlab Research TensorFlow Keras Pattern Recognition Signal Processing Speech Processing Technical Writing PyQt Crosscultural Communication Skills Processing Kaldi                                ,"Master's degree, Computer Science The University of Texas at Austin","Dual Degree ( B.Tech + M.Tech), Electrical Engineering with specialization in Communication and Signal Processing Indian Institute of Technology, Bombay", ,Machine Learning Engineer Apple,Graduate Research Assistant The University of Texas at Austin,Machine Learning Intern at Acoustics Special Project Group Apple,Teaching Assistant The University of Texas at Austin,Machine Learning Engineer
59,ifty-mohammad-rezwan-98a487aa,Java JavaScript SQL Linux Machine Learning Microsoft Office C Computer Science Deep Learning Python Algorithms Natural Language Processing NLP Data Science Image Processing Computer Vision LaTeX Pandas                                   ,B.Sc. in Computer Science and Engineering North South University,"Higher Secondary Certificate, Science Bangladesh International School And College, Riyadh"," Bangladesh International School And College,English Section,Riyadh",Junior Machine Learning Engineer NybSys,Research Assistant North South University, , ,Machine Learning Engineer
60,arash-rai-726a46ba,Java C JavaScript Python Programming Language PHP MySQL Cascading Style Sheets CSS AngularJS Nodejs SQL Web Development Git Linux HTML Machine Learning Data Analysis Software Development Scala Databases Public Speaking C Reactjs MongoDB Deep Learning BackEnd Web Development Python Algorithms Data Mining Data Science Mathematica TensorFlow Apache Amazon Web Services AWS Django Amazon EC Docker Bash PostgreSQL Assembly Language GraphQL Redis Backbonejs Vagrant Apollo        ,Bachelor of Software Engineering University of Waterloo,High School Abbotsford Traditional Secondary School, ,Machine Learning Engineer Stripe,Software Engineering Intern Citadel,Machine Learning Intern Stripe,Software Engineering Intern Airbnb,Machine Learning Engineer
61,hugoperrier,C Machine Learning Data Analysis C Python Numerical Analysis Natural Language Processing NLP Data Science Matlab Pycharm Bayesian statistics TensorFlow DevOps LaTeX Physics ScikitLearn pandas Unix Random Forest Program Development High Performance Computing Monte Carlo Simulation MPI Technical Presentations Parallel Computing Scientific Computing Fortran Fluid Dynamics ICEM CFD CFD Nuclear D visualization Nuclear Engineering Reactor Physics Neutronics Nuclear Safety Multiphase Flow Turbulence Modeling Mesh Generation Computational Physics CodeSaturne CASMO SERPENT Regex Failure diagnostic       ,"Master of Science (MSc), Nuclear Engineering ETH Zürich","Erasmus Year, Physics KTH Royal Institute of Technology","Bachelor of Science (BSc), Physics EPFL (École polytechnique fédérale de Lausanne)",Instructor - Machine Learning Engineer Bootcamp Yotta Academy,"ML Engineer Quantmetry, Building AI with pioneers",Researcher in Fluid Dynamics Code Development Imperial College London,Vice President Imperial College Data Science Society,Machine Learning Engineer
