,Unnamed: 0,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
53,54,lasith-jayalath-9ba5a1128,Java JavaScript HTML C Cascading Style Sheets CSS Android Studio Leadership ASPNET MySQL Public Speaking Microsoft Office Android Microsoft Excel Microsoft Word JSON Microsoft SQL Server Entity Framework Microsoft PowerPoint SketchUp Elastic Stack ELK WSO Siddhi                                          , Richmond College, The Chartered Institute of Management Accountants, NIBM,Software Engineer WSO2,Lecturer (Temporary) University of Ruhuna,Software Engineer DirectFN Sri Lanka,Software Engineering Intern WSO2,Software Engineer
54,55,thamokshi-devganee-169930136,Java JavaScript Android Development HTML Cascading Style Sheets CSS HTML C Programming Language MySQL C RESTful WebServices Spring Framework Spring Boot Spring MVC Maven Microservices JIRA JPA                                              ,Bachelor's degree University of Ruhuna, , ,Software Engineer Axiata Digital Labs,Senior Software Engineer CloudtriX,Software Engineer LOLC Technologies Limited,Associate Software Engineer LOLC Technologies Limited,Software Engineer
55,56,mkvimalan,Java JavaScript PHP HTML C Cascading Style Sheets CSS HTML Leadership Programming SQL MySQL C JavaServer Pages JSP Public Speaking Microsoft Office Research Servlets Networking Prolog                                            ,Computer Science and Technology Uva Wellassa University of Sri Lanka, , ,Senior Software Engineer The Chartered Institute for Securities & Investment (The CISI),Freelance Full stack developer Upwork,Software Engineer The Chartered Institute for Securities & Investment (The CISI),Software Engineer H2Compute,Software Engineer
56,57,damith-alahakoon,Java JavaScript Android Development PHP C Laravel HTML Software Development SQL MySQL CSS C JavaServer Pages JSP Spring Framework Linux Image Processing Python Ionic Framework JSON XML Microsoft SQL Server                                          ,BSc.Computer Science & Technology  Uva Wellassa University of Sri Lanka, Meepawala Amarasooriya College, ,Software Engineer NVISION IT SOLUTION LIMITED,Associate Software Engineer PayMedia (Pvt) Ltd,Software Engineering Intern PayMedia (Pvt) Ltd,Treasure of the Computer society Computer society Uva Wellassa University,Software Engineer
57,58,rammiya-narayanasamy-184123126,Java JavaScript PHP HTML Cascading Style Sheets CSS SQL MySQL C JavaServer Pages JSP RESTful WebServices Spring Framework Spring Boot Web Development Spring MVC Research Matlab Hibernate Data Mining Microsoft SQL Server Data Structures Jasper Reports GitHub Digital Image Processing Statistics Kendo Ui Web Services API                                     ,Computer Science & Technology Uva wellassa university of srilanka, , ,Software Engineer SGIC,Software Engineer Intern LOLC Technologies Limited, , ,Software Engineer
58,59,sandun-perera-853b3483,Java JavaScript Cascading Style Sheets CSS HTML SQL Python Programming Language C Programming Language MySQL Microsoft Office Web Design Machine Learning Microsoft Excel Microsoft Word Symfony Framework                                                 ,Bsc Engineering  University of Peradeniya, De Mazenod College, ,Software Engineer Rhino Partners,Software Engineer Intern Rhino Partners,Student University of Peradeniya,Intern Burgeon Solutions,Software Engineer
59,60,dilitha-ranjuna,Leadership Software Development Teamwork Project Management Hiking Project Planning Swimming Charity Work                                                       ,BSc(Hons) Degree in Information Technology specializing Software Engineering SLIIT, Rahula College - Matara, ,Software Engineer Intern Acentura Inc, , , ,Software Engineer
60,61,malith-charukaranasinghe,Information Technology Web Development Machine Learning Agile Methodologies Mathematics                                                          ,Bachelor's degree SLIIT, , ,Software Engineer I Arimac,Software Engineer Intern Arimac, , ,Software Engineer
61,62,sathathinesh,Java JavaScript Android Development HTML Android Studio Laravel Leadership SQL Python Programming Language Reactjs C Programming Language Time Management ObjectOriented Programming OOP Linux Ubuntu Frontend Development AngularJS Data Science Machine Learning Artificial Intelligence AI Arduino Microsoft Excel Microsoft Word Mobile Applications Microsoft PowerPoint AWS Lambda Amazon Web Services AWS Embedded Systems Networking JUnit Bioinformatics GitHub GNU Octave Sports Literature Reviews Engineering Football Mendeley MATLAB Mean Stack Packet Tracer Google head work featherjs Toastmasters Genome Assembly Sequencing                ,Bachelor of Science - BS University of Peradeniya,student St Henry's College, ,Software Engineer Rhino Partners,Software Engineer Internship Rhino Partners, , ,Software Engineer
62,63,viraj-kodithuwakku,Computer Science JavaScript Mobile Application Development Software Development Python Programming Language Reactjs ASPNET MVC MySQL C Flutter jQuery KnockoutJS Web Application Development Net NonLinear Video Editing                                                ,Computer Science and Technology Uva Wellassa University of Sri Lanka, Nalanda College Colombo, ,Junior Software Engineer Sana Commerce,Software Engineer Intern ISM APAC,Trainee Commercial Bank of Ceylon PLC, ,Software Engineer
63,64,lahiru-prasanna-20b56270,Java JavaScript Android Development PHP HTML SQL MySQL CSS Linux AJAX Ionic Framework JSON CodeIgniter NetBeans Eclipse php                                               ,Bachelor of Science (B.Sc.) Uva Wellassa University of Sri Lanka, , ,Software Engineer Ceylon Linux, , , ,Software Engineer
64,65,sivabalan-priyanthan-7a03b3154,Java JavaScript PHP HTML Reactjs C Flutter AngularJS                                                       , Uva Wellassa University of Sri Lanka, , ,Software Engineer Axallant,Software Engineer Foysonis,Software Engineering Intern Proitzen,Student Uva Wellassa University of Sri Lanka,Software Engineer
65,66,kethmini-nadee-108894199,Java Leadership Microsoft Excel English Customer Service                                                          ,Software  University of Plymouth, , ,Software Engineer HCL Technologies,Undergraduate Student Free & Open Source Community ( FOSS ) - NSBM, , ,Software Engineer
66,67,lakshanss,Java JavaScript PHP HTML SQL Reactjs Oracle Database MySQL Spring Boot Linux Ubuntu PostgreSQL User Interface Design Python Firebase JavaFX Microsoft SQL Server Team Management Microservices Postman API Play Framework Docker IntelliJ IDEA Kubernetes GitHub Music Data Visualization Integration Data Integration User Experience UX Css OpenCV Data Analytics Change Data Capture Stream Processing                            ,B.Eng University of Westminster," Hindu College, Colombo-04", ,Software Engineer WSO2,Software Engineering Intern WSO2, , ,Software Engineer
67,68,byravi-tharmaratnam-505980171,JavaScript Android Development HTML Cascading Style Sheets CSS HTML Leadership SQL Python Programming Language Bootstrap C Programming Language MySQL C JavaServer Pages JSP Time Management Presentation Skills Shell Scripting Microsoft Office Linux Web Development Web Design java Artificial Intelligence AI Microsoft Excel Microsoft Word Windows Visual Studio Teamwork Fuzzy Logic Project Management matlab Hibernate Data Mining Microsoft SQL Server Data Structures Microsoft PowerPoint JSP Digital Image Processing Neural Networks Prolog Statistics php algorithm Java Script minitab Software Design Patterns Computer Architecture Netbeans Platform                ,Bsc(spl)  Uva Wellassa University of Sri Lanka, J/Vembadi Girls' High School, ,Software Engineer Proitzen,Associate Software Engineer Proitzen,intern software engineer proitzen, ,Software Engineer
68,69,rajith-virajana,JavaScript PHP HTML Cascading Style Sheets CSS HTML Programming SQL Bootstrap MySQL ObjectOriented Programming OOP AJAX jQuery WordPress Teamwork CodeIgniter Database Management System DBMS                                               ,Industrial Information Technology  Uva Wellassa University of Sri Lanka, Institute of Chartered Accountants of Sri Lanka," New Town Prince College,Ratnapura",Associate Software Engineer Marpak PVT Ltd,Software Engineer Auxenta, , ,Software Engineer
69,70,dinely-welleheawage-a70124169,Leadership Python Programming Language Microsoft Office Data Science Machine Learning Deep Learning Teamwork Microsoft PowerPoint python Neural Networks Mathematics Volunteering Deep Neural Networks DNN Robot Operating System ROS                                                 ,Bachelor's degree University of Moratuwa,Advanced level examination Mahamaya girls' college , ,Software Engineer Xeptagon,Research Engineering Intern  Singapore University of Technology and Design (SUTD), , ,Software Engineer
70,71,indunil-asanga,Java JavaScript PHP HTML Leadership Python Programming Language MySQL FullStack Development Microsoft Office PostgreSQL Nodejs AngularJS Machine Learning MongoDB Amazon Web Services AWS Jira NoSQL Natural Language Processing NLP Social Media GIT Linux DevOps                                         ,Bachelor's degree SLIIT, , ,Software Engineer Wavenet,Software Engineer Ni-Cey International (Pvt) Ltd,Associate Software Engineer Kyrance Technologies,Owner & Manager Cubix Lanka,Software Engineer
71,72,roshan-gunarathna-890b15b1,Java JavaScript PHP C Cascading Style Sheets CSS HTML Leadership Software Development ASPNET MVC MySQL CSS Public Speaking Microsoft Office Ubuntu Microsoft Excel Microsoft Word PowerPoint Matlab Mobile Applications Hibernate XML Microsoft SQL Server Data Structures Tomcat Networking Digital Image Processing WAMP UML Unified Modeling Language UML Visual C IIS Windows Phone RAD WCF Services Object Oriented Software Online Data Entry                           ,Bachelor of Science in Computer Science and Technology (BSc) Uva Wellassa University of Sri Lanka,High School Royal Collage Wayamba, ,Software Engineer ZZAPPIT (Pvt) Ltd,Software Engineer Programus Ltd,Associate Software Engineer OMAK,Associate Software Engineer wavenet international pvt ltd,Software Engineer
72,73,sarmitha-krishnagobal-570407172,PHP HTML Data Analysis Machine Learning Mobile Applications Angular Software Design Patterns UIUX Engineering                                                       ,Bsc (computer science and technology) Uva Wellassa University of Sri Lanka, J/Vadamaradchy Central Ladies College, J/Nelliady Methodist Mission Tamil Mixed School,Frontend Developer X-Venture Global Solutions (Pvt) Ltd,Software Engineer Digiratina,Associate Software Engineer Digiratina,Software Engineer Intern Digiratina,Software Engineer
73,74,krishan-wishwa-2ab03b181,Java JavaScript PHP HTML Leadership Software Development Python Programming Language MySQL Microsoft Visual Studio Code BackEnd Web Development CodeIgniter Django Web Application Development Database Management System DBMS Competency Framework Design Application Development Web Application Design Webbased Software Development                                             ,Higher national diploma SLIIT,Bachelor of computer science and softwear engineering University of Bedfordshire,Diploma in Information Technology and E-Commerce ESOFT Metro Campus,Software Engineer HCL Technologies,Software Engineer Intern mobiOs Private Limited, , ,Software Engineer
74,75,kalanka-siyambalapitiya,Java JavaScript PHP C Cascading Style Sheets CSS Android Studio HTML SQL Reactjs MySQL CSS Microsoft Office Spring Boot Linux angular jQuery Machine Learning PowerPoint Windows Matlab Vuejs Eclipse Prolog Drupal                                       ,Bachelor of Computer Science & Technology Uva Wellassa University of Sri Lanka, , ,Senior Software Engineer Rhino Partners,Software Engineer Axiata Digital Labs,Software Engineer itechro,Software Engineer Softcodeit Solutions (Pvt) Ltd.,Software Engineer
